Watching for file changes with StatReloader
Waiting for apps ready_event.
Apps ready_event triggered. Sending autoreload_started signal.
Watching dir D:\vivo\vivodyssey\locale with glob **/*.mo.
Watching dir D:\Docs\envs\petSite\lib\site-packages\jquery\locale with glob **/*.mo.
Watching dir D:\vivo\vivodyssey\accounts\locale with glob **/*.mo.
Watching dir D:\vivo\vivodyssey\user_polls\locale with glob **/*.mo.
Watching dir D:\vivo\vivodyssey\fishing\locale with glob **/*.mo.
File D:\Docs\envs\petSite\Lib\site-packages\psycopg2\_psycopg.cp36-win_amd64.pyd first seen with mtime 1609272023.017839
File D:\Docs\envs\petSite\Lib\site-packages\django\template\__init__.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\db\models\query.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\email\header.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\email\message.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\encodings\latin_1.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\template\engine.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\asyncio\base_tasks.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\collections\__init__.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\urls\converters.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\utils\functional.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\core\management\utils.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\weakref.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\db\models\fields\files.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\template\smartif.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\email\_header_value_parser.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\encodings\cp1252.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\heapq.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\sre_constants.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\core\files\uploadhandler.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\messages\__init__.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\utils\html.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\db\backends\base\operations.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\db\migrations\exceptions.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\views\generic\__init__.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\logging\__init__.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\views\decorators\__init__.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\sqlparse\tokens.py first seen with mtime 1602143024.0
File D:\VivO\vivOdyssey\lore\urls.py first seen with mtime 1609619559.1401546
File D:\Docs\envs\petSite\Lib\site-packages\django\core\checks\security\__init__.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\auth\decorators.py first seen with mtime 1606808903.0
File D:\Docs\envs\petSite\Lib\site-packages\django\db\models\functions\datetime.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\utils\numberformat.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\asyncio\windows_utils.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\db\backends\base\validation.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\psycopg2\tz.py first seen with mtime 1609272023.0298083
File D:\Docs\envs\petSite\Lib\_weakrefset.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\asyncio\protocols.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\multiprocessing\reduction.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\email\contentmanager.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\asyncio\windows_events.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\staticfiles\apps.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\staticfiles\utils.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\admin\helpers.py first seen with mtime 1606808903.0
File D:\Docs\envs\petSite\Lib\logging\handlers.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\wsgiref\handlers.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\admin\templatetags\admin_urls.py first seen with mtime 1606808903.0
File D:\Docs\envs\petSite\Lib\http\server.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\random.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\lzma.py first seen with mtime 1597473806.0
File D:\VivO\vivOdyssey\lore\views.py first seen with mtime 1609855347.9639652
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\contenttypes\checks.py first seen with mtime 1606808903.0
File D:\Docs\envs\petSite\Lib\site-packages\django\utils\regex_helper.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\sysconfig.py first seen with mtime 1607472612.0
File D:\Docs\envs\petSite\Lib\email\errors.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\operator.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\utils\timesince.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\sqlparse\filters\right_margin.py first seen with mtime 1602143024.0
File D:\Docs\envs\petSite\Lib\multiprocessing\connection.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\db\transaction.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\asyncio\streams.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\functools.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\auth\mixins.py first seen with mtime 1606808903.0
File D:\Docs\envs\petSite\Lib\site-packages\django\db\backends\base\schema.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\importlib\machinery.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\core\cache\backends\base.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\admin\decorators.py first seen with mtime 1606808903.0
File D:\Docs\envs\petSite\Lib\email\policy.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\utils\inspect.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\utils\__init__.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\templatetags\i18n.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\DLLs\_decimal.pyd first seen with mtime 1607472768.0
File D:\Docs\envs\petSite\Lib\site-packages\psycopg2\_range.py first seen with mtime 1609272023.0188365
File D:\Docs\envs\petSite\Lib\site-packages\sqlparse\filters\others.py first seen with mtime 1602143024.0
File D:\Docs\envs\petSite\Lib\site-packages\django\core\checks\security\sessions.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\pytz\exceptions.py first seen with mtime 1604321363.0
File D:\Docs\envs\petSite\Lib\site-packages\django\db\models\fields\mixins.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\DLLs\unicodedata.pyd first seen with mtime 1607472783.0
File D:\Docs\envs\petSite\Lib\email\headerregistry.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\sqlparse\keywords.py first seen with mtime 1602143024.0
File D:\Docs\envs\petSite\Lib\site-packages\django\db\models\base.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\json\scanner.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\sqlparse\exceptions.py first seen with mtime 1602143024.0
File D:\Docs\envs\petSite\Lib\site-packages\psycopg2\_json.py first seen with mtime 1609272022.9959013
File D:\Docs\envs\petSite\Lib\site-packages\django\db\backends\postgresql\introspection.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\staticfiles\handlers.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\contenttypes\views.py first seen with mtime 1606808903.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\auth\checks.py first seen with mtime 1606808903.0
File D:\Docs\envs\petSite\Lib\email\charset.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\cgi.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\html\parser.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\getpass.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\db\models\functions\window.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\ctypes\wintypes.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\auth\management\__init__.py first seen with mtime 1606808903.0
File D:\Docs\envs\petSite\Lib\site-packages\psycopg2\compat.py first seen with mtime 1609272023.0208313
File D:\Docs\envs\petSite\Lib\site-packages\django\core\checks\caches.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\html\entities.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\threading.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\subprocess.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\struct.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\utils\translation\trans_real.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\auth\models.py first seen with mtime 1606808903.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\admin\__init__.py first seen with mtime 1606808903.0
File D:\Docs\envs\petSite\Lib\site-packages\django\db\models\functions\text.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\db\models\query_utils.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\asyncio\futures.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\template\response.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\asyncio\selector_events.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\views\i18n.py first seen with mtime 1606808904.0
File D:\VivO\vivOdyssey\accounts\urls.py first seen with mtime 1609079257.27986
File D:\Docs\envs\petSite\Lib\email\mime\nonmultipart.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\auth\tokens.py first seen with mtime 1606808903.0
File D:\Docs\envs\petSite\Lib\site-packages\django\db\models\functions\__init__.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\utils\asyncio.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\template\library.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\db\backends\base\introspection.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\asyncio\coroutines.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\posixpath.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\db\migrations\operations\utils.py first seen with mtime 1606808904.0
File D:\VivO\vivOdyssey\fishing\__init__.py first seen with mtime 1610532709.4450324
File D:\Docs\envs\petSite\Lib\site-packages\django\views\debug.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\core\files\__init__.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\socketserver.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\dispatch\dispatcher.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\staticfiles\urls.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\core\checks\async_checks.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\encodings\aliases.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\asyncio\tasks.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\core\paginator.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\template\base.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\core\files\locks.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\sites\shortcuts.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\opcode.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\core\handlers\base.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\gettext.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\tokenize.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\ctypes\util.py first seen with mtime 1607472612.0
File D:\Docs\envs\petSite\Lib\site-packages\django\db\backends\base\__init__.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\importlib\__init__.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\DLLs\_bz2.pyd first seen with mtime 1607472798.0
File D:\Docs\envs\petSite\Lib\site-packages\sqlparse\engine\filter_stack.py first seen with mtime 1602143024.0
File D:\Docs\envs\petSite\Lib\site-packages\django\views\__init__.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\utils\ipv6.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\forms\fields.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\DLLs\select.pyd first seen with mtime 1607472783.0
File D:\Docs\envs\petSite\Lib\inspect.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\core\files\images.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\utils\text.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\utils\timezone.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\email\generator.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\encodings\utf_8.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\templatetags\__init__.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\html\__init__.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\bz2.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\core\checks\templates.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\db\models\fields\related_descriptors.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\contrib\staticfiles\views.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\core\exceptions.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\pytz\tzfile.py first seen with mtime 1604321363.0
File D:\VivO\vivOdyssey\manage.py first seen with mtime 1609331043.2493968
File D:\Docs\envs\petSite\Lib\abc.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\utils\module_loading.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\platform.py first seen with mtime 1597473806.0
File D:\Docs\envs\petSite\Lib\site-packages\django\db\models\enums.py first seen with mtime 1606808904.0
File D:\Docs\envs\petSite\Lib\site-packages\django\db\migrations\operations\special.py first seen with mtime 1606808904.0
